ID;Country;year;Gender;values
3883;Zimbabwe;2015;Male;1944
3884;Andorra;2015;Male;0
3885;Antigua and Barbuda;2015;Male;0
3886;Dominica;2015;Male;0
3887;Grenada;2015;Male;0
3888;Kiribati;2015;Male;0
3889;Korea (Democratic People's Rep. of);2015;Male;0
3890;Liechtenstein;2015;Male;0
3891;Marshall Islands;2015;Male;0
3892;Micronesia (Federated States of);2015;Male;0
3893;Monaco;2015;Male;0
3894;Nauru;2015;Male;0
3895;Palau;2015;Male;0
3896;Saint Kitts and Nevis;2015;Male;0
3897;San Marino;2015;Male;0
3898;Seychelles;2015;Male;0
3899;Somalia;2015;Male;0
3900;Tuvalu;2015;Male;0
3901;Afghanistan;2016;Male;3029
3902;Albania;2016;Male;13585
3903;Algeria;2016;Male;23223
3904;Angola;2016;Male;6738
3905;Argentina;2016;Male;23975
3906;Armenia;2016;Male;11228
3907;Australia;2016;Male;51976
3908;Austria;2016;Male;54485
3909;Azerbaijan;2016;Male;21375
3910;Bahamas;2016;Male;31473
3911;Bahrain;2016;Male;55812
3912;Bangladesh;2016;Male;5050
3913;Barbados;2016;Male;18227
3914;Belarus;2016;Male;18923
3915;Belgium;2016;Male;50734
3916;Belize;2016;Male;8954
3917;Benin;2016;Male;2274
3918;Bhutan;2016;Male;9341
3919;Bolivia (Plurinational State of);2016;Male;8621
3920;Bosnia and Herzegovina;2016;Male;15363
3921;Botswana;2016;Male;18459
3922;Brazil;2016;Male;17533
3923;Brunei Darussalam;2016;Male;88485
3924;Bulgaria;2016;Male;21737
3925;Burkina Faso;2016;Male;1949
3926;Burundi;2016;Male;611
3927;Cabo Verde;2016;Male;7485
3928;Cambodia;2016;Male;3688
3929;Cameroon;2016;Male;3839
3930;Canada;2016;Male;51190
3931;Central African Republic;2016;Male;786
3932;Chad;2016;Male;2207
3933;Chile;2016;Male;28656
3934;China;2016;Male;17167
3935;Colombia;2016;Male;15841
3936;Comoros;2016;Male;1767
3937;Congo;2016;Male;7554
3938;Congo (Democratic Republic of the);2016;Male;884
3939;Costa Rica;2016;Male;18699
3940;Croatia;2016;Male;25888
3941;Cuba;2016;Male;9988
3942;Cyprus;2016;Male;35832
3943;Czechia;2016;Male;36764
3944;Côte d'Ivoire;2016;Male;4214
3945;Denmark;2016;Male;54822
3946;Djibouti;2016;Male;4132
3947;Dominican Republic;2016;Male;18112
3948;Ecuador;2016;Male;13140
3949;Egypt;2016;Male;16232
3950;El Salvador;2016;Male;9737
3951;Equatorial Guinea;2016;Male;25392
3952;Eritrea;2016;Male;1989
3953;Estonia;2016;Male;35391
3954;Eswatini (Kingdom of);2016;Male;9744
3955;Ethiopia;2016;Male;1993
3956;Fiji;2016;Male;10645
3957;Finland;2016;Male;46650
3958;France;2016;Male;45628
3959;Gabon;2016;Male;21098
3960;Gambia;2016;Male;1864
3961;Georgia;2016;Male;11942
3962;Germany;2016;Male;53792
3963;Ghana;2016;Male;4602
3964;Greece;2016;Male;29375
3965;Guatemala;2016;Male;9743
3966;Guinea;2016;Male;2004
3967;Guinea-Bissau;2016;Male;1831
3968;Guyana;2016;Male;10040
3969;Haiti;2016;Male;1957
3970;Honduras;2016;Male;5016
3971;Hong Kong, China (SAR);2016;Male;72205
3972;Hungary;2016;Male;30165
3973;Iceland;2016;Male;52809
3974;India;2016;Male;9211
3975;Indonesia;2016;Male;13843
3976;Iran (Islamic Republic of);2016;Male;30965
3977;Iraq;2016;Male;30386
3978;Ireland;2016;Male;61063
3979;Israel;2016;Male;40373
3980;Italy;2016;Male;44664
3981;Jamaica;2016;Male;9804
3982;Japan;2016;Male;50432
3983;Jordan;2016;Male;14038
3984;Kazakhstan;2016;Male;28088
3985;Kenya;2016;Male;3324
3986;Korea (Republic of);2016;Male;48148
3987;Kuwait;2016;Male;98065
3988;Kyrgyzstan;2016;Male;4170
3989;Lao People's Democratic Republic;2016;Male;6507
3990;Latvia;2016;Male;28356
3991;Lebanon;2016;Male;20629
3992;Lesotho;2016;Male;3774
3993;Liberia;2016;Male;755
3994;Libya;2016;Male;13963
3995;Lithuania;2016;Male;31301
3996;Luxembourg;2016;Male;79160
3997;Madagascar;2016;Male;1523
3998;Malawi;2016;Male;1220
3999;Malaysia;2016;Male;30450
4000;Maldives;2016;Male;17322
4001;Mali;2016;Male;2494
4002;Malta;2016;Male;42693
4003;Mauritania;2016;Male;5123
4004;Mauritius;2016;Male;27016
4005;Mexico;2016;Male;22468
4006;Moldova (Republic of);2016;Male;6010
4007;Mongolia;2016;Male;12374
4008;Montenegro;2016;Male;19743
4009;Morocco;2016;Male;11260
4010;Mozambique;2016;Male;1139
4011;Myanmar;2016;Male;6977
4012;Namibia;2016;Male;10110
4013;Nepal;2016;Male;2585
4014;Netherlands;2016;Male;55796
4015;New Zealand;2016;Male;41983
4016;Nicaragua;2016;Male;6924
4017;Niger;2016;Male;1109
4018;Nigeria;2016;Male;6127
4019;Norway;2016;Male;75085
4020;Oman;2016;Male;51962
4021;Pakistan;2016;Male;8537
4022;Palestine, State of;2016;Male;8802
4023;Panama;2016;Male;24192
4024;Papua New Guinea;2016;Male;3784
4025;Paraguay;2016;Male;10562
4026;Peru;2016;Male;14960
4027;Philippines;2016;Male;10223
4028;Poland;2016;Male;30901
4029;Portugal;2016;Male;31107
4030;Qatar;2016;Male;137260
4031;Romania;2016;Male;25409
4032;Russian Federation;2016;Male;29203
4033;Rwanda;2016;Male;1988
4034;Saint Lucia;2016;Male;13913
4035;Saint Vincent and the Grenadines;2016;Male;13123
4036;Samoa;2016;Male;7769
4037;Sao Tome and Principe;2016;Male;3989
4038;Saudi Arabia;2016;Male;76561
4039;Senegal;2016;Male;2996
4040;Serbia;2016;Male;15315
4041;Sierra Leone;2016;Male;1360
4042;Singapore;2016;Male;91090
4043;Slovakia;2016;Male;35586
4044;Slovenia;2016;Male;32731
4045;Solomon Islands;2016;Male;2259
4046;South Africa;2016;Male;14935
4047;South Sudan;2016;Male;1254
4048;Spain;2016;Male;40755
4049;Sri Lanka;2016;Male;16272
4050;Sudan;2016;Male;6286
4051;Suriname;2016;Male;17610
4052;Sweden;2016;Male;53374
4053;Switzerland;2016;Male;67608
4054;Syrian Arab Republic;2016;Male;4232
4055;Tajikistan;2016;Male;4182
4056;Tanzania (United Republic of);2016;Male;2922
4057;Thailand;2016;Male;16710
4058;The former Yugoslav Republic of Macedonia;2016;Male;15967
4059;Timor-Leste;2016;Male;12055
4060;Togo;2016;Male;1587
4061;Tonga;2016;Male;7183
4062;Trinidad and Tobago;2016;Male;36450
4063;Tunisia;2016;Male;16013
4064;Turkey;2016;Male;32497
4065;Turkmenistan;2016;Male;19162
4066;Uganda;2016;Male;2104
4067;Ukraine;2016;Male;9811
4068;United Arab Emirates;2016;Male;84281
4069;United Kingdom;2016;Male;49956
4070;United States;2016;Male;65184
4071;Uruguay;2016;Male;24384
4072;Uzbekistan;2016;Male;7833
4073;Vanuatu;2016;Male;3583
4074;Venezuela (Bolivarian Republic of);2016;Male;16485
4075;Viet Nam;2016;Male;6093
4076;Yemen;2016;Male;2751
4077;Zambia;2016;Male;4097
4078;Zimbabwe;2016;Male;1943
4079;Andorra;2016;Male;0
4080;Antigua and Barbuda;2016;Male;0
4081;Dominica;2016;Male;0
4082;Grenada;2016;Male;0
4083;Kiribati;2016;Male;0
4084;Korea (Democratic People's Rep. of);2016;Male;0
4085;Liechtenstein;2016;Male;0
4086;Marshall Islands;2016;Male;0
4087;Micronesia (Federated States of);2016;Male;0
4088;Monaco;2016;Male;0
4089;Nauru;2016;Male;0
4090;Palau;2016;Male;0
4091;Saint Kitts and Nevis;2016;Male;0
4092;San Marino;2016;Male;0
4093;Seychelles;2016;Male;0
4094;Somalia;2016;Male;0
4095;Tuvalu;2016;Male;0
4096;Afghanistan;2017;Male;3030
4097;Albania;2017;Male;14028
4098;Algeria;2017;Male;23181
4099;Angola;2017;Male;6546
4100;Argentina;2017;Male;24789
4101;Armenia;2017;Male;12281
4102;Australia;2017;Male;51857
4103;Austria;2017;Male;55591
4104;Azerbaijan;2017;Male;21152
4105;Bahamas;2017;Male;31397
4106;Bahrain;2017;Male;55130
4107;Bangladesh;2017;Male;5285
4108;Barbados;2017;Male;18384
4109;Belarus;2017;Male;19592
4110;Belgium;2017;Male;51302
4111;Belize;2017;Male;8655
4112;Benin;2017;Male;2329
4113;Bhutan;2017;Male;9889
4114;Bolivia (Plurinational State of);2017;Male;8737
4115;Bosnia and Herzegovina;2017;Male;15856
4116;Botswana;2017;Male;18521
4117;Brazil;2017;Male;17566
4118;Brunei Darussalam;2017;Male;88204
4119;Bulgaria;2017;Male;22930
4120;Burkina Faso;2017;Male;2014
4121;Burundi;2017;Male;594
4122;Cabo Verde;2017;Male;7683
4123;Cambodia;2017;Male;3878
4124;Cameroon;2017;Male;3878
4125;Canada;2017;Male;52070
4126;Central African Republic;2017;Male;809
4127;Chad;2017;Male;2088
4128;Chile;2017;Male;28809
4129;China;2017;Male;18295
4130;Colombia;2017;Male;15692
4131;Comoros;2017;Male;1764
4132;Congo;2017;Male;6483
4133;Congo (Democratic Republic of the);2017;Male;889
4134;Costa Rica;2017;Male;18851
4135;Croatia;2017;Male;27164
4136;Cuba;2017;Male;10045
4137;Cyprus;2017;Male;36543
4138;Czechia;2017;Male;38206
4139;Côte d'Ivoire;2017;Male;4409
4140;Denmark;2017;Male;55624
4141;Djibouti;2017;Male;4286
4142;Dominican Republic;2017;Male;18975
4143;Ecuador;2017;Male;13307
4144;Egypt;2017;Male;16489
4145;El Salvador;2017;Male;8722
4146;Equatorial Guinea;2017;Male;23258
4147;Eritrea;2017;Male;2048
4148;Estonia;2017;Male;37043
4149;Eswatini (Kingdom of);2017;Male;9641
4150;Ethiopia;2017;Male;2136
4151;Fiji;2017;Male;10963
4152;Finland;2017;Male;47691
4153;France;2017;Male;46218
4154;Gabon;2017;Male;20825
4155;Gambia;2017;Male;1870
4156;Georgia;2017;Male;12481
4157;Germany;2017;Male;54843
4158;Ghana;2017;Male;4849
4159;Greece;2017;Male;29796
4160;Guatemala;2017;Male;9869
4161;Guinea;2017;Male;2328
4162;Guinea-Bissau;2017;Male;1843
4163;Guyana;2017;Male;10295
4164;Haiti;2017;Male;1937
4165;Honduras;2017;Male;5159
4166;Hong Kong, China (SAR);2017;Male;75577
4167;Hungary;2017;Male;31413
4168;Iceland;2017;Male;53562
4169;India;2017;Male;9729
4170;Indonesia;2017;Male;14385
4171;Iran (Islamic Republic of);2017;Male;32017
4172;Iraq;2017;Male;29250
4173;Ireland;2017;Male;64916
4174;Israel;2017;Male;40910
4175;Italy;2017;Male;45326
4176;Jamaica;2017;Male;9812
4177;Japan;2017;Male;51326
4178;Jordan;2017;Male;13971
4179;Kazakhstan;2017;Male;28815
4180;Kenya;2017;Male;3398
4181;Korea (Republic of);2017;Male;49297
4182;Kuwait;2017;Male;93476
4183;Kyrgyzstan;2017;Male;4369
4184;Lao People's Democratic Republic;2017;Male;6789
4185;Latvia;2017;Male;29924
4186;Lebanon;2017;Male;21182
4187;Lesotho;2017;Male;3940
4188;Liberia;2017;Male;755
4189;Libya;2017;Male;17472
4190;Lithuania;2017;Male;32934
4191;Luxembourg;2017;Male;78737
4192;Madagascar;2017;Male;1544
4193;Malawi;2017;Male;1235
4194;Malaysia;2017;Male;31826
4195;Maldives;2017;Male;18501
4196;Mali;2017;Male;2560
4197;Malta;2017;Male;44446
4198;Mauritania;2017;Male;5221
4199;Mauritius;2017;Male;27986
4200;Mexico;2017;Male;22873
4201;Moldova (Republic of);2017;Male;6318
4202;Mongolia;2017;Male;11759
4203;Montenegro;2017;Male;20692
4204;Morocco;2017;Male;11561
4205;Mozambique;2017;Male;1135
4206;Myanmar;2017;Male;7355
4207;Namibia;2017;Male;9907
4208;Nepal;2017;Male;2738
4209;Netherlands;2017;Male;57123
4210;New Zealand;2017;Male;42339
4211;Nicaragua;2017;Male;6930
4212;Niger;2017;Male;1119
4213;Nigeria;2017;Male;6008
4214;Norway;2017;Male;75731
4215;Oman;2017;Male;49282
4216;Pakistan;2017;Male;8786
4217;Palestine, State of;2017;Male;8216
4218;Panama;2017;Male;25102
4219;Papua New Guinea;2017;Male;3789
4220;Paraguay;2017;Male;10486
4221;Peru;2017;Male;15140
4222;Philippines;2017;Male;10705
4223;Poland;2017;Male;32343
4224;Portugal;2017;Male;32013
4225;Qatar;2017;Male;135961
4226;Romania;2017;Male;27358
4227;Russian Federation;2017;Male;29671
4228;Rwanda;2017;Male;2064
4229;Saint Lucia;2017;Male;14101
4230;Saint Vincent and the Grenadines;2017;Male;13306
4231;Samoa;2017;Male;7909
4232;Sao Tome and Principe;2017;Male;4112
4233;Saudi Arabia;2017;Male;73946
4234;Senegal;2017;Male;3101
4235;Serbia;2017;Male;15474
4236;Sierra Leone;2017;Male;1387
4237;Singapore;2017;Male;95809
4238;Slovakia;2017;Male;36726
4239;Slovenia;2017;Male;34341
4240;Solomon Islands;2017;Male;2281
4241;South Africa;2017;Male;14894
4242;South Sudan;2017;Male;1083
4243;Spain;2017;Male;41850
4244;Sri Lanka;2017;Male;16581
4245;Sudan;2017;Male;6455
4246;Suriname;2017;Male;17449
4247;Sweden;2017;Male;53777
4248;Switzerland;2017;Male;67490
4249;Syrian Arab Republic;2017;Male;4077
4250;Tajikistan;2017;Male;4392
4251;Tanzania (United Republic of);2017;Male;3037
4252;Thailand;2017;Male;17327
4253;The former Yugoslav Republic of Macedonia;2017;Male;15897
4254;Timor-Leste;2017;Male;10282
4255;Togo;2017;Male;1643
4256;Tonga;2017;Male;7314
4257;Trinidad and Tobago;2017;Male;35435
4258;Tunisia;2017;Male;16152
4259;Turkey;2017;Male;34313
4260;Turkmenistan;2017;Male;20083
4261;Uganda;2017;Male;2109
4262;Ukraine;2017;Male;10513
4263;United Arab Emirates;2017;Male;84130
4264;United Kingdom;2017;Male;50485
4265;United States;2017;Male;66208
4266;Uruguay;2017;Male;24905
4267;Uzbekistan;2017;Male;8264
4268;Vanuatu;2017;Male;3635
4269;Venezuela (Bolivarian Republic of);2017;Male;13976
4270;Viet Nam;2017;Male;6383
4271;Yemen;2017;Male;2308
4272;Zambia;2017;Male;4138
4273;Zimbabwe;2017;Male;1948
4274;Andorra;2017;Male;0
4275;Antigua and Barbuda;2017;Male;0
4276;Dominica;2017;Male;0
4277;Grenada;2017;Male;0
4278;Kiribati;2017;Male;0
4279;Korea (Democratic People's Rep. of);2017;Male;0
4280;Liechtenstein;2017;Male;0
4281;Marshall Islands;2017;Male;0
4282;Micronesia (Federated States of);2017;Male;0
4283;Monaco;2017;Male;0
4284;Nauru;2017;Male;0
4285;Palau;2017;Male;0
4286;Saint Kitts and Nevis;2017;Male;0
4287;San Marino;2017;Male;0
4288;Seychelles;2017;Male;0
4289;Somalia;2017;Male;0
4290;Tuvalu;2017;Male;0
